Date,oil_Close,gold_Close
2003/8/15,29.35,362.200012
2003/8/18,28.82,362.700012
2003/8/19,28.27,364.799988
2003/8/20,28.139999,361.700012
2003/8/21,27.559999,356.200012
2003/8/22,27.030001,354
2003/8/25,27.17,346.100006
2003/8/26,27.030001,349.200012
2003/8/27,26.959999,349.600006
2003/8/28,27.129999,350.799988
2003/8/29,28.24,352.5
2003/9/2,28.290001,356.299988
2003/9/3,28.16,361.700012
2003/9/4,28.4,358.5
2003/9/5,29.200001,362.100006
2003/9/8,29.389999,366
2003/9/9,29.84,363.200012
2003/9/10,30.4,358.399994
2003/9/11,30.469999,361.600006
2003/9/12,30.41,365.600006
2003/9/15,29.809999,360.600006
2003/9/16,31.01,363.100006
2003/9/17,31.969999,361.299988
2003/9/18,31.950001,365.799988
2003/9/19,31.82,373.5
2003/9/22,31.77,370.5
2003/9/23,31.540001,375.700012
2003/9/24,30.68,373.200012
2003/9/25,30.35,373.899994
2003/9/26,30.18,372.899994
2003/9/29,29.92,377.600006
2003/9/30,30.299999,375.100006
2003/10/1,30.16,381.700012
2003/10/2,29.92,380
2003/10/3,29.559999,379.700012
2003/10/6,28.91,375.799988
2003/10/7,28.469999,374.5
2003/10/8,29.110001,373.5
2003/10/9,28.9,376.200012
2003/10/10,28.75,376.600006
2003/10/13,30.299999,381.799988
2003/10/14,30.26,387.200012
2003/10/15,30.85,385.899994
2003/10/16,30.879999,387.5
2003/10/17,31.15,385
2003/10/20,31.33,380.799988
2003/10/21,31.9,382.399994
2003/10/22,32.369999,385.399994
2003/10/23,31.73,384.299988
2003/10/24,33.279999,383.100006
2003/10/27,32.919998,369.399994
2003/10/28,32.860001,372.700012
2003/10/29,31.610001,377.200012
2003/10/30,29.74,375.399994
2003/10/31,29.77,369.200012
2003/11/3,30.41,373.600006
2003/11/4,29.950001,375.200012
2003/11/5,30.780001,375.700012
2003/11/6,31.1,372.600006
2003/11/7,31.26,372.700012
2003/11/10,30.73,371.799988
2003/11/11,32.099998,374
2003/11/12,31.76,381.700012
2003/11/13,31.879999,386.5
2003/11/14,31.85,384.700012
2003/11/17,33.040001,388.899994
2003/11/18,33.18,387.899994
2003/11/19,32.889999,383.200012
2003/11/20,33.349998,386.799988
2003/11/21,33.709999,384.299988
2003/11/24,33.02,384.5
2003/11/25,31.870001,377
2003/11/26,31.950001,379.899994
2003/12/1,32.860001,382.600006
2003/12/2,32.400002,380.600006
2003/12/3,32.790001,383.299988
2003/12/4,32.52,386.600006
2003/12/5,33.779999,388.100006
2003/12/8,33.700001,394.899994
2003/12/9,33.619999,394.100006
2003/12/10,33.98,397.799988
2003/12/11,34.310001,391.5
2003/12/12,34.720001,397.600006
2003/12/15,34.43,394.899994
2003/12/16,34.5,393.700012
2003/12/17,33.439999,396
2003/12/18,35.07,391.5
2003/12/19,36.200001,391.100006
2003/12/22,34.580002,396.799988
2003/12/23,34.93,402.700012
2003/12/24,34.939999,403.700012
2003/12/29,34.470001,403.899994
2003/12/30,34.119999,403.299988
2003/12/31,33.619999,406.399994
2004/1/5,32.810001,406.600006
2004/1/6,33.049999,408.200012
2004/1/7,34.98,406.200012
2004/1/8,34.099998,404.600006
2004/1/9,33.099998,409.399994
2004/1/12,33.080002,409.200012
2004/1/13,32.48,407.700012
2004/1/14,32.830002,412
2004/1/15,33.869999,410.399994
2004/1/16,34,409.200012
2004/1/20,33.98,410.600006
2004/1/21,34.560001,411
2004/1/22,35.16,412.299988
2004/1/23,35.450001,414.799988
2004/1/26,36,416.899994
2004/1/27,35.599998,415.700012
2004/1/28,34.349998,424.399994
2004/1/29,34.580002,422.799988
2004/1/30,35.68,421.899994
2004/2/2,35.509998,424
2004/2/3,36.16,426.399994
2004/2/4,36.860001,426.299988
2004/2/5,36.66,423.700012
2004/2/6,35.799999,421.700012
2004/2/9,36.639999,408.399994
2004/2/10,37.259998,406.700012
2004/2/11,36.57,412.700012
2004/2/12,36.279999,411.100006
2004/2/13,36.099998,410
2004/2/17,36.779999,407.899994
2004/2/18,36.189999,406.600006
2004/2/19,37.439999,410
2004/2/20,37.48,414.5
2004/2/23,38.18,398.5
2004/2/24,37.93,402.200012
2004/2/25,38.080002,398.700012
2004/2/26,37.110001,399.200012
2004/2/27,37.450001,401
2004/3/1,37.009998,398.100006
2004/3/2,35.509998,403.600006
2004/3/3,35.73,406.799988
2004/3/4,35.450001,406.399994
2004/3/5,36.25,410.200012
2004/3/8,35.759998,413.700012
2004/3/9,34.27,410.299988
2004/3/10,34.389999,416
2004/3/11,34.380001,412.299988
2004/3/12,34.970001,409.799988
2004/3/15,36.150002,397.5
2004/3/16,37.139999,399
2004/3/17,37.84,404.5
2004/3/18,37.209999,395.799988
2004/3/19,36.720001,395.799988
2004/3/22,37.57,396.399994
2004/3/23,37.740002,399.299988
2004/3/24,37.419998,393.5
2004/3/25,37.599998,392.399994
2004/3/26,35.73,392.899994
2004/3/29,36.709999,401.299988
2004/3/30,36.459999,400.600006
2004/3/31,36.970001,404.200012
2004/4/1,37.529999,400
2004/4/2,37.459999,400.700012
2004/4/5,37.310001,395.299988
2004/4/6,37.380001,399.399994
2004/4/7,38.209999,402.399994
2004/4/8,38.98,406.899994
2004/4/12,39.57,411.100006
2004/4/13,39.369999,412.5
2004/4/14,39.93,417.399994
2004/4/15,38.93,419.799988
2004/4/16,40.060001,417.200012
2004/4/19,40.77,416.700012
2004/4/20,41.080002,422.100006
2004/4/21,41.380001,417.100006
2004/4/22,41.549999,421.700012
2004/4/23,40.540001,427.299988
2004/4/26,41.5,427.799988
2004/4/27,40.919998,421.600006
2004/4/28,39.93,415.399994
2004/4/29,41.720001,418.899994
2004/4/30,41.139999,422.799988
2004/5/3,40.700001,419.899994
2004/5/4,39.439999,420.100006
2004/5/5,39.880001,407
2004/5/6,42.330002,399.799988
2004/5/7,39.959999,397.700012
2004/5/10,39.279999,401
2004/5/11,38.490002,400.600006
2004/5/12,38.66,397.700012
2004/5/13,37.279999,390.799988
2004/5/14,37.540001,393.299988
2004/5/17,38.450001,395.100006
2004/5/18,37.59,396
2004/5/19,37.189999,398.600006
2004/5/20,37.32,385.399994
2004/5/21,38.459999,386.600006
2004/5/24,38.75,387
2004/5/25,37.630001,387
2004/5/26,38.110001,391.399994
2004/5/27,37.57,393.399994
2004/5/28,37.93,388
2004/6/1,37.549999,378.700012
2004/6/2,36.240002,378.299988
2004/6/3,35.66,376.899994
2004/6/4,37.049999,377.399994
2004/6/7,38.740002,374.799988
2004/6/8,38.389999,377
2004/6/9,39.650002,379.5
2004/6/10,39.080002,375.799988
2004/6/14,40.330002,382.899994
2004/6/15,39.959999,378.399994
2004/6/16,39.5,384.799988
2004/6/17,39.439999,385.600006
2004/6/18,40.970001,388.299988
2004/6/21,40.77,388.299988
2004/6/22,41.25,394.899994
2004/6/23,41.639999,394
2004/6/24,40.860001,394.600006
2004/6/25,40.580002,390.700012
2004/6/28,41.360001,388.100006
2004/6/29,41.709999,390.899994
2004/6/30,41.439999,393.799988
2004/7/1,41.84,391
2004/7/2,42.900002,384.5
2004/7/6,42.75,385.899994
2004/7/7,43.799999,383.600006
2004/7/8,43.82,388.100006
2004/7/9,44.150002,384.600006
2004/7/12,42.830002,388.899994
2004/7/13,44.41,395.100006
2004/7/14,43.950001,394
2004/7/15,44.84,395
2004/7/16,44.52,395
2004/7/19,44.799999,403.100006
2004/7/20,45.5,402.899994
2004/7/21,46.580002,401
2004/7/22,46.049999,392.5
2004/7/23,46.75,392.600006
2004/7/26,47.27,396
2004/7/27,48.700001,398.299988
2004/7/28,47.860001,392.600006
2004/7/29,46.049999,402.299988
2004/7/30,45.209999,407.799988
2004/8/2,43.470001,407.5
2004/8/3,43.099998,408.100006
2004/8/4,43.18,402
2004/8/5,42.279999,405.399994
2004/8/6,42.119999,404.200012
2004/8/9,44,406.600006
2004/8/10,44.060001,405.600006
2004/8/11,43.990002,401.899994
2004/8/12,43.310001,397.100006
2004/8/13,42.77,395.200012
2004/8/16,44.610001,390.5
2004/8/17,42.810001,390.299988
2004/8/18,43.869999,387
2004/8/19,44.389999,389
2004/8/20,43.580002,387
2004/8/23,43.880001,391
2004/8/24,45.59,391.700012
2004/8/25,46.349998,394
2004/8/26,47.099998,392.200012
2004/8/27,48.349998,392.299988
2004/8/30,48.459999,399.799988
2004/8/31,48.880001,400.700012
2004/9/1,49.639999,400
2004/9/2,49.900002,395.5
2004/9/3,49.509998,394.299988
2004/9/7,49.639999,398.899994
2004/9/8,50.119999,402.899994
2004/9/9,49.91,404.399994
2004/9/10,51.09,404.299988
2004/9/13,52.02,407.100006
2004/9/14,52.669998,413.200012
2004/9/15,53.310001,410.5
2004/9/16,53.639999,403
2004/9/17,52.509998,407.899994
2004/9/20,53.639999,407.399994
2004/9/21,54.759998,403.299988
2004/9/22,54.93,407.799988
2004/9/23,53.669998,410.399994
2004/9/24,53.290001,408.799988
2004/9/27,54.919998,406
2004/9/28,54.470001,400.5
2004/9/29,55.169998,397.399994
2004/9/30,54.540001,399.399994
2004/10/1,55.169998,398.5
2004/10/4,52.459999,401.899994
2004/10/5,50.919998,404.100006
2004/10/6,51.759998,405.700012
2004/10/7,50.130001,405
2004/10/8,49.619999,404.700012
2004/10/11,50.880001,405.799988
2004/10/12,48.82,405.299988
2004/10/13,49.610001,408.299988
2004/10/14,49.09,407.200012
2004/10/15,47.369999,410.899994
2004/10/18,48.860001,408.100006
2004/10/19,47.419998,409.100006
2004/10/20,47.32,412.5
2004/10/21,46.869999,413
2004/10/22,46.110001,418.700012
2004/10/25,46.84,419.5
2004/10/26,46.220001,414
2004/10/27,48.439999,418.200012
2004/10/28,48.639999,418.399994
2004/10/29,48.939999,418
2004/11/1,49.439999,423.100006
2004/11/2,49.759998,422
2004/11/3,49.130001,415.100006
2004/11/4,45.490002,413.200012
2004/11/5,43.25,418.100006
2004/11/8,42.540001,418.700012
2004/11/9,42.98,416.200012
2004/11/10,41.459999,420.299988
2004/11/11,41.939999,423.5
2004/11/12,42.529999,424.399994
2004/11/15,40.709999,424.600006
2004/11/16,41.009998,429
2004/11/17,41.82,426.799988
2004/11/18,44.189999,424.799988
2004/11/19,44.18,425.100006
2004/11/22,46.279999,428.5
2004/11/23,45.639999,427.299988
2004/11/24,45.759998,420
2004/11/29,44.240002,424.600006
2004/11/30,44.18,430.100006
2004/12/1,41.32,433.600006
2004/12/2,41.77,432.700012
2004/12/3,43.639999,435.700012
2004/12/6,43.450001,434
2004/12/7,42.119999,434.899994
2004/12/8,43.91,437.899994
2004/12/9,43.389999,437
2004/12/10,45.560001,440.200012
2004/12/13,45.43,444.799988
2004/12/14,45.330002,442.600006
2004/12/15,45.68,446.799988
2004/12/16,46.369999,448.799988
2004/12/17,48.040001,447.799988
2004/12/20,48.380001,449.299988
2004/12/21,48.380001,453.700012
2004/12/22,47.549999,451.299988
2004/12/23,46.91,454
2004/12/27,48.529999,450.399994
2004/12/28,48.810001,456
2004/12/29,49.639999,454.200012
2004/12/30,48.779999,452
2005/1/3,48.84,437.200012
2005/1/4,47.18,435.799988
2005/1/5,48.200001,433.899994
2005/1/6,47.119999,438.899994
2005/1/7,46.689999,435.899994
2005/1/10,46.450001,440.799988
2005/1/11,46.48,436.899994
2005/1/12,45.279999,441.600006
2005/1/13,45.400002,442.399994
2005/1/14,45.459999,441.799988
2005/1/18,47.099998,440.299988
2005/1/19,47.16,441.899994
2005/1/20,47.439999,445.200012
2005/1/21,47.259998,444.299988
2005/1/24,48.330002,436
2005/1/25,47.540001,437.5
2005/1/26,48.349998,428.700012
2005/1/27,51.150002,428.5
2005/1/28,51.169998,426.600006
2005/1/31,51.389999,421
2005/2/1,51.490002,418.899994
2005/2/2,51.75,419.100006
2005/2/3,51.68,421.899994
2005/2/4,53.049999,426.100006
2005/2/7,53.57,424.5
2005/2/8,53.779999,422.700012
2005/2/9,53.889999,423.200012
2005/2/10,54.59,423
2005/2/11,54.77,422.399994
2005/2/14,53.540001,426.700012
2005/2/15,54.43,426.899994
2005/2/16,54.950001,422
2005/2/17,55.049999,426.899994
2005/2/18,56.459999,426.299988
2005/2/22,56.400002,425.799988
2005/2/23,56.720001,421.799988
2005/2/24,56.619999,420.799988
2005/2/25,56.029999,421.100006
2005/2/28,53.810001,416.600006
2005/3/1,54.84,414
2005/3/2,54.049999,413.600006
2005/3/3,54.23,412.600006
2005/3/4,53.990002,412.899994
2005/3/7,55.400002,417.200012
2005/3/8,57.27,420.5
2005/3/9,57.009998,425.799988
2005/3/10,56.040001,425.899994
2005/3/11,55.849998,425.5
2005/3/14,54.110001,427.299988
2005/3/15,53.32,427.100006
2005/3/16,53.709999,434.5
2005/3/17,51.860001,434.899994
2005/3/18,50.220001,434.5
2005/3/21,51.130001,434.899994
2005/3/22,50.490002,436.5
2005/3/23,50.369999,432.899994
2005/3/24,52.290001,432.799988
2005/3/28,52.439999,429.899994
2005/3/29,54.200001,434.200012
2005/3/31,55.389999,435
2005/4/1,54.57,440.299988
2005/4/4,54.200001,442.100006
2005/4/5,51.610001,442.799988
2005/4/6,51.77,446.200012
2005/4/7,49.720001,441.100006
2005/4/8,50.919998,440.899994
2005/4/11,49.5,443.700012
2005/4/12,50.130001,438.700012
2005/4/13,50.830002,439.299988
2005/4/14,50.959999,431.100006
2005/4/15,52.029999,431.299988
2005/4/18,52.07,425.200012
2005/4/19,50.450001,424.700012
2005/4/20,48.540001,425.899994
2005/4/21,48.669998,426
2005/4/22,48.610001,428.700012
2005/4/25,48.970001,425.899994
2005/4/26,47.25,423.899994
2005/4/27,46.919998,424.5
2005/4/29,46.799999,427.100006
2005/5/2,49.16,426.5
2005/5/3,49.669998,426.899994
2005/5/4,50.98,428.600006
2005/5/5,51.009998,427.600006
2005/5/6,51.849998,429.299988
2005/5/9,51.970001,424
2005/5/10,54.599998,424.899994
2005/5/11,53.630001,427.5
2005/5/12,55.029999,432.899994
2005/5/13,54.490002,435.299988
2005/5/16,53.759998,433
2005/5/17,52.540001,434.299988
2005/5/18,54.279999,434.600006
2005/5/19,53.540001,437.899994
2005/5/20,55.619999,433
2005/5/23,55,435
2005/5/24,55.57,429.5
2005/5/25,56.580002,426.700012
2005/5/26,58.470001,429
2005/5/27,59.369999,429.799988
2005/5/31,58.900002,426.100006
2005/6/1,58.09,426.200012
2005/6/2,59.419998,427.200012
2005/6/3,59.84,427.200012
2005/6/6,60.540001,421.600006
2005/6/7,58.200001,420.200012
2005/6/8,57.259998,418.899994
2005/6/9,56.5,419.399994
2005/6/10,58.75,421.5
2005/6/13,59.59,420.5
2005/6/14,61.279999,417.399994
2005/6/15,60.73,416.600006
2005/6/16,59.630001,417.5
2005/6/17,58.919998,418.799988
2005/6/20,60.619999,418
2005/6/21,60.009998,419.799988
2005/6/22,57.799999,416.299988
2005/6/23,58.09,415.299988
2005/6/24,57.32,422.700012
2005/6/27,57.459999,423.700012
2005/6/28,56.720001,426.5
2005/6/30,57.130001,424.799988
2005/7/1,58.650002,424.700012
2005/7/5,59,424.200012
2005/7/6,59.200001,427.399994
2005/7/7,59.110001,429.299988
2005/7/8,59.939999,427.5
2005/7/11,60.57,429.100006
2005/7/12,61.57,436.200012
2005/7/13,61.889999,438.299988
2005/7/14,60.860001,438.399994
2005/7/15,61.380001,438.899994
2005/7/18,62.310001,438.100006
2005/7/19,63.939999,441.700012
2005/7/20,63.07,440.5
2005/7/21,64.900002,440.299988
2005/7/22,65.800003,436.399994
2005/7/25,66.860001,435.899994
2005/7/26,66.269997,427.799988
2005/7/27,66.080002,422.899994
2005/7/28,63.25,423.5
2005/7/29,63.27,423.299988
2005/8/1,65.349998,422.899994
2005/8/2,65.449997,425.5
2005/8/3,65.709999,426.299988
2005/8/4,67.32,423.899994
2005/8/5,67.489998,419.600006
2005/8/8,66.129997,420.700012
2005/8/9,67.199997,420.5
2005/8/10,69.809998,419.700012
2005/8/11,68.940002,421.700012
2005/8/12,69.470001,425.399994
2005/8/15,67.57,424.700012
2005/8/16,65.959999,425.700012
2005/8/17,64.370003,423.399994
2005/8/18,64.489998,424.700012
2005/8/19,64.080002,427.299988
2005/8/22,63.330002,429.899994
2005/8/23,63.110001,431.899994
2005/8/24,65.089996,431.899994
2005/8/25,64.75,436.899994
2005/8/26,63,437.899994
2005/8/29,67.389999,437.200012
2005/8/30,66.230003,434.700012
2005/8/31,66.800003,434.200012
2005/9/1,66.5,436.5
2005/9/2,64.190002,445.5
2005/9/6,65.82,445.899994
2005/9/7,65.07,442.200012
2005/9/8,66.349998,446.100006
2005/9/9,66.790001,439.899994
2005/9/12,66.239998,439.5
2005/9/13,65.470001,437.200012
2005/9/14,63.900002,438.100006
2005/9/15,62.790001,439.399994
2005/9/16,61.360001,437.299988
2005/9/19,61.84,438.399994
2005/9/20,61.799999,437.399994
2005/9/21,63.529999,437
2005/9/22,64.120003,431.200012
2005/9/23,63.080002,433.799988
2005/9/26,62.630001,442.299988
2005/9/27,64.360001,444.200012
2005/9/28,63.200001,444.399994
2005/9/29,62.41,444.899994
2005/9/30,61.029999,446.700012
2005/10/3,60.630001,449
2005/10/4,60.32,449.700012
2005/10/5,62.439999,446.100006
2005/10/6,60.66,449.799988
2005/10/7,61.09,455.5
2005/10/10,61.220001,459.5
2005/10/11,59.759998,466.700012
2005/10/12,59.849998,466.200012
2005/10/13,59.75,468.899994
2005/10/14,61.779999,466.600006
2005/10/17,60.580002,463.5
2005/10/18,59.470001,465.899994
2005/10/19,59.709999,462.600006
2005/10/20,58.93,469.700012
2005/10/21,57.799999,472.200012
2005/10/24,57.529999,469
2005/10/25,57.689999,466.100006
2005/10/26,56.98,466.100006
2005/10/27,57.880001,466.100006
2005/10/28,56.330002,471.899994
2005/10/31,56.139999,474.700012
2005/11/1,57.700001,475.100006
2005/11/2,58.84,477.100006
2005/11/3,58.709999,473.899994
2005/11/4,57.360001,471.100006
2005/11/7,56.5,469.200012
2005/11/8,57.32,474.100006
2005/11/9,58.470001,472.100006
2005/11/10,59.32,463.5
2005/11/11,59.91,461
2005/11/14,59.939999,467
2005/11/15,59.209999,465
2005/11/16,60.66,472.799988
2005/11/17,59.389999,471.200012
2005/11/18,61.299999,473.799988
2005/11/21,61.369999,473
2005/11/22,60.849998,465.100006
2005/11/23,59.990002,458.799988
2005/11/28,58.060001,462.799988
2005/11/29,57.330002,460.100006
2005/11/30,57.98,456.299988
2005/12/1,58.560001,459
2005/12/2,58.279999,460.899994
2005/12/5,58.43,466.299988
2005/12/6,58.16,466.600006
2005/12/7,59.82,468.299988
2005/12/8,60.32,468.200012
2005/12/9,61.040001,468.100006
2005/12/12,63.139999,478.299988
2005/12/13,63.419998,486.200012
2005/12/14,62.790001,485.600006
2005/12/15,64.209999,489
2005/12/16,63.5,492.600006
2005/12/19,63.369999,492.100006
2005/12/20,63.939999,498.299988
2005/12/21,63.939999,499.100006
2005/12/22,63.919998,494.600006
2005/12/23,66.309998,502.5
2005/12/27,65.730003,503.299988
2005/12/28,66.830002,508.899994
2005/12/29,68.349998,510.200012
2005/12/30,68.099998,514.299988
2006/1/3,67.059998,519.299988
2006/1/4,65.849998,527
2006/1/5,66.260002,528.400024
2006/1/6,67.760002,521
2006/1/9,68.349998,506.5
2006/1/10,67.919998,503.899994
2006/1/11,66.559998,503.399994
2006/1/12,64.68,503.600006
2006/1/13,65.370003,494.600006
2006/1/17,65.110001,493
2006/1/18,63.09,502.700012
2006/1/19,62.549999,503
2006/1/20,62.619999,508
2006/1/23,61.84,514.200012
2006/1/24,61.240002,515.700012
2006/1/25,59.57,517.099976
2006/1/26,57.700001,530.700012
2006/1/27,58.459999,533.900024
2006/1/30,59.880001,526.299988
2006/1/31,61.099998,539.700012
2006/2/1,61.009998,549.099976
2006/2/2,60.540001,544.299988
2006/2/3,62.91,548.799988
2006/2/6,61,548.299988
2006/2/7,61.41,556.099976
2006/2/8,61.970001,553.400024
2006/2/9,63.360001,543.700012
2006/2/10,63.669998,558.400024
2006/2/13,62.41,553.5
2006/2/14,61.580002,558.299988
2006/2/15,60.02,557.700012
2006/2/16,60.470001,562.200012
2006/2/17,59.959999,559.700012
2006/2/21,61.77,558.700012
2006/2/22,63.099998,565.799988
2006/2/23,62.169998,570.799988
2006/2/24,63.580002,569.400024
2006/2/27,62.77,572.5
2006/2/28,60.419998,567.400024
2006/3/1,60.57,570.200012
2006/3/2,61.77,551
2006/3/3,63.91,550.099976
2006/3/6,64.260002,564.5
2006/3/7,64.160004,550.200012
2006/3/8,66.07,539
2006/3/9,66.449997,545.900024
2006/3/10,67.150002,539.700012
2006/3/13,66.629997,546
2006/3/14,66.739998,551.799988
2006/3/15,66.230003,553.900024
2006/3/16,67.07,553.900024
2006/3/17,67.940002,548.400024
2006/3/20,67.389999,558.799988
2006/3/21,68.739998,554.700012
2006/3/22,68.980003,561.599976
2006/3/23,68.620003,563.5
2006/3/24,69.32,568.200012
2006/3/27,70.400002,566
2006/3/28,71.349998,554.900024
2006/3/29,72.169998,552.700012
2006/3/30,71.949997,542.5
2006/3/31,75.169998,545.5
2006/4/3,73.330002,539.900024
2006/4/4,72.879997,546.099976
2006/4/5,71.93,551.700012
2006/4/6,70.970001,553.099976
2006/4/7,71.879997,554.400024
2006/4/10,73.699997,554.099976
2006/4/11,74.610001,555.200012
2006/4/12,72.279999,552.400024
2006/4/13,69.940002,550.900024
2006/4/17,70.190002,550.099976
2006/4/18,69.769997,560
2006/4/19,70.690002,567
2006/4/20,72.129997,566.599976
2006/4/21,73.32,573
2006/4/24,72.040001,586.700012
2006/4/25,69.410004,581.799988
2006/4/26,69.529999,589.400024
2006/4/27,68.699997,586
2006/4/28,69.449997,587.900024
2006/5/1,68.529999,595.200012
2006/5/2,69.230003,588.400024
2006/5/3,71.760002,597.599976
2006/5/4,69.860001,595.200012
2006/5/5,71.32,597.5
2006/5/8,71.370003,596.5
2006/5/9,72.029999,615.400024
2006/5/10,71.290001,620
2006/5/11,70.339996,632.599976
2006/5/12,72.330002,619.799988
2006/5/15,72.599998,632.200012
2006/5/16,72.5,620.599976
2006/5/17,70.82,631
2006/5/18,70.349998,638.799988
2006/5/19,71.629997,633.299988
2006/5/22,70.360001,651.799988
2006/5/23,68.559998,657.5
2006/5/24,69.139999,664.700012
2006/5/25,69.5,665.900024
2006/5/26,69.879997,674.200012
2006/5/30,68.980003,682.200012
2006/5/31,68.940002,677.799988
2006/6/1,70.330002,699.400024
2006/6/2,70.839996,703.700012
2006/6/5,70.870003,719.799988
2006/6/6,71.800003,710.299988
2006/6/7,71.919998,683.599976
2006/6/8,72.190002,691.5
2006/6/9,73.519997,690.5
2006/6/12,73.980003,679.599976
2006/6/13,75.190002,656.700012
2006/6/14,75.139999,657
2006/6/15,74.089996,673
2006/6/16,73.610001,637
2006/6/19,74.160004,648.400024
2006/6/20,74.949997,650.900024
2006/6/21,76.699997,653.900024
2006/6/22,77.029999,642.5
2006/6/23,75.300003,627.599976
2006/6/26,73.540001,635.5
2006/6/27,72.660004,643.200012
2006/6/28,73.080002,629.400024
2006/6/29,74.43,627.400024
2006/6/30,75.050003,609.099976
2006/7/5,73.75,608.200012
2006/7/6,73.940002,606.799988
2006/7/7,74.540001,562.5
2006/7/10,73.239998,562.299988
2006/7/11,74.400002,566.5
2006/7/12,74.910004,578
2006/7/13,75.809998,568.799988
2006/7/14,75.459999,576.900024
2006/7/17,74.760002,587.5
2006/7/18,76.980003,582.200012
2006/7/19,76.309998,584.799988
2006/7/20,76.349998,584.799988
2006/7/21,74,581.599976
2006/7/24,74.349998,578.299988
2006/7/25,73.529999,586.5
2006/7/26,73.050003,613.5
2006/7/27,71.889999,627.299988
2006/7/28,70.059998,634.099976
2006/7/31,71.139999,632.799988
2006/8/1,72.449997,624.099976
2006/8/2,72.629997,641.200012
2006/8/3,71.760002,649.400024
2006/8/4,72.360001,652.900024
2006/8/7,72.510002,666.599976
2006/8/8,70.610001,650.599976
2006/8/9,69.709999,628.299988
2006/8/10,70.029999,641.599976
2006/8/11,70.260002,631.700012
2006/8/14,69.190002,619.599976
2006/8/15,68.019997,612.700012
2006/8/16,68.599998,617.599976
2006/8/17,67.5,621.599976
2006/8/18,67.32,632.400024
2006/8/21,66.25,634.799988
2006/8/22,65.610001,634.200012
2006/8/23,63.759998,646.299988
2006/8/24,63.970001,651.599976
2006/8/25,63.220001,644.900024
2006/8/28,63.330002,644
2006/8/29,63.799999,647.799988
2006/8/30,61.66,645.700012
2006/8/31,60.459999,650.5
2006/9/1,61.59,634.900024
2006/9/4,60.549999,633.5
2006/9/5,61.450001,628.5
2006/9/6,61.009998,622.5
2006/9/7,62.959999,628.700012
2006/9/8,62.759998,615.400024
2006/9/11,62.91,612.099976
2006/9/12,61.029999,625.700012
2006/9/13,58.68,624.599976
2006/9/14,59.41,623.700012
2006/9/15,60.029999,619.5
2006/9/18,59.759998,622
2006/9/19,59.959999,615.299988
2006/9/20,58.52,610.700012
2006/9/21,57.59,617.700012
2006/9/22,57.860001,625.900024
2006/9/25,58.57,624.400024
2006/9/26,59.939999,624.400024
2006/9/27,58.93,638.5
2006/9/28,57.650002,633.5
2006/9/29,58.5,617
2006/10/2,56.82,609.599976
2006/10/3,58.810001,590
2006/10/4,59.349998,586.900024
2006/10/5,61.400002,589.099976
2006/10/6,60.360001,579.299988
2006/10/9,60.75,576.400024
2006/10/10,58.360001,586.200012
2006/10/11,58.73,576.799988
2006/10/12,58.709999,580
2006/10/13,57.880001,582.200012
2006/10/16,59.139999,589.400024
2006/10/17,60.02,589.900024
2006/10/18,58.93,591.200012
2006/10/19,59.830002,597.299988
2006/10/20,61.16,605
2006/10/23,59.59,598.599976
2006/10/24,58.580002,597.700012
2006/10/25,58.279999,576.299988
2006/10/26,58.759998,562
2006/10/27,56.259998,571
2006/10/30,55.810001,572.400024
2006/10/31,58.799999,578.400024
2006/11/1,60.169998,571.900024
2006/11/2,59.240002,572.299988
2006/11/3,60.32,576.299988
2006/11/6,60.990002,588.799988
2006/11/7,62.459999,594.700012
2006/11/8,63.130001,589.700012
2006/11/9,63.43,588.900024
2006/11/10,62.439999,599
2006/11/13,62.43,593
2006/11/14,62.189999,579.700012
2006/11/15,62.490002,584.400024
2006/11/16,62.029999,587.599976
2006/11/17,61.220001,596.799988
2006/11/20,61.02,598.200012
2006/11/21,61.369999,604.700012
2006/11/22,62.509998,604.099976
2006/11/28,63.43,616.599976
2006/11/29,62.209999,625.400024
2006/11/30,63.150002,626.900024
2006/12/1,63.720001,625.799988
2006/12/4,62.66,625.700012
2006/12/5,62.41,616.400024
2006/12/6,61.099998,635
2006/12/7,60.34,628.400024
2006/12/8,60.529999,624.200012
2006/12/11,61.049999,623.799988
2006/12/12,61.049999,622.5
2006/12/13,58.32,620.599976
2006/12/14,55.59,621.5
2006/12/15,56.310001,621.200012
2006/12/18,56.09,628.200012
2006/12/19,55.639999,628.700012
2006/12/20,54.02,637.200012
2006/12/21,51.880001,635.5
2006/12/22,52.990002,646.900024
2006/12/26,51.209999,644.700012
2006/12/27,52.240002,645.200012
2006/12/28,50.48,642.299988
2006/12/29,51.990002,630.5
2007/1/2,51.130001,631.900024
2007/1/3,55.040001,626.099976
2007/1/4,55.369999,630
2007/1/5,54.23,627
2007/1/8,55.419998,627.900024
2007/1/9,54.009998,626.599976
2007/1/10,56.970001,615
2007/1/11,58.139999,614
2007/1/12,57.299999,621.599976
2007/1/16,59.02,620.599976
2007/1/17,58.740002,618.200012
2007/1/18,58.880001,619.099976
2007/1/19,57.709999,623.700012
2007/1/22,59.709999,627.200012
2007/1/23,59.889999,634.099976
2007/1/24,57.810001,635.200012
2007/1/25,59.060001,635.200012
2007/1/26,58,627.099976
2007/1/29,57.990002,623.900024
2007/1/30,59.389999,604.900024
2007/1/31,58.07,607.5
2007/2/1,60.07,613.099976
