Date,oil_Close,gold_Close
2003/8/15,29.35,366
2003/8/18,28.82,363.200012
2003/8/19,28.27,358.399994
2003/8/20,28.139999,361.600006
2003/8/21,27.559999,365.600006
2003/8/22,27.030001,360.600006
2003/8/25,27.17,363.100006
2003/8/26,27.030001,361.299988
2003/8/27,26.959999,365.799988
2003/8/28,27.129999,373.5
2003/8/29,28.24,370.5
2003/9/2,28.290001,375.700012
2003/9/3,28.16,373.200012
2003/9/4,28.4,373.899994
2003/9/5,29.200001,372.899994
2003/9/8,29.389999,377.600006
2003/9/9,29.84,375.100006
2003/9/10,30.4,381.700012
2003/9/11,30.469999,380
2003/9/12,30.41,379.700012
2003/9/15,29.809999,375.799988
2003/9/16,31.01,374.5
2003/9/17,31.969999,373.5
2003/9/18,31.950001,376.200012
2003/9/19,31.82,376.600006
2003/9/22,31.77,381.799988
2003/9/23,31.540001,387.200012
2003/9/24,30.68,385.899994
2003/9/25,30.35,387.5
2003/9/26,30.18,385
2003/9/29,29.92,380.799988
2003/9/30,30.299999,382.399994
2003/10/1,30.16,385.399994
2003/10/2,29.92,384.299988
2003/10/3,29.559999,383.100006
2003/10/6,28.91,369.399994
2003/10/7,28.469999,372.700012
2003/10/8,29.110001,377.200012
2003/10/9,28.9,375.399994
2003/10/10,28.75,369.200012
2003/10/13,30.299999,373.600006
2003/10/14,30.26,375.200012
2003/10/15,30.85,375.700012
2003/10/16,30.879999,372.600006
2003/10/17,31.15,372.700012
2003/10/20,31.33,371.799988
2003/10/21,31.9,374
2003/10/22,32.369999,381.700012
2003/10/23,31.73,386.5
2003/10/24,33.279999,384.700012
2003/10/27,32.919998,388.899994
2003/10/28,32.860001,387.899994
2003/10/29,31.610001,383.200012
2003/10/30,29.74,386.799988
2003/10/31,29.77,384.299988
2003/11/3,30.41,384.5
2003/11/4,29.950001,377
2003/11/5,30.780001,379.899994
2003/11/6,31.1,382.600006
2003/11/7,31.26,380.600006
2003/11/10,30.73,383.299988
2003/11/11,32.099998,386.600006
2003/11/12,31.76,388.100006
2003/11/13,31.879999,394.899994
2003/11/14,31.85,394.100006
2003/11/17,33.040001,397.799988
2003/11/18,33.18,391.5
2003/11/19,32.889999,397.600006
2003/11/20,33.349998,394.899994
2003/11/21,33.709999,393.700012
2003/11/24,33.02,396
2003/11/25,31.870001,391.5
2003/11/26,31.950001,391.100006
2003/12/1,32.860001,396.799988
2003/12/2,32.400002,402.700012
2003/12/3,32.790001,403.700012
2003/12/4,32.52,403.899994
2003/12/5,33.779999,403.299988
2003/12/8,33.700001,406.399994
2003/12/9,33.619999,406.600006
2003/12/10,33.98,408.200012
2003/12/11,34.310001,406.200012
2003/12/12,34.720001,404.600006
2003/12/15,34.43,409.399994
2003/12/16,34.5,409.200012
2003/12/17,33.439999,407.700012
2003/12/18,35.07,412
2003/12/19,36.200001,410.399994
2003/12/22,34.580002,409.200012
2003/12/23,34.93,410.600006
2003/12/24,34.939999,411
2003/12/29,34.470001,412.299988
2003/12/30,34.119999,414.799988
2003/12/31,33.619999,416.899994
2004/1/5,32.810001,415.700012
2004/1/6,33.049999,424.399994
2004/1/7,34.98,422.799988
2004/1/8,34.099998,421.899994
2004/1/9,33.099998,424
2004/1/12,33.080002,426.399994
2004/1/13,32.48,426.299988
2004/1/14,32.830002,423.700012
2004/1/15,33.869999,421.700012
2004/1/16,34,408.399994
2004/1/20,33.98,406.700012
2004/1/21,34.560001,412.700012
2004/1/22,35.16,411.100006
2004/1/23,35.450001,410
2004/1/26,36,407.899994
2004/1/27,35.599998,406.600006
2004/1/28,34.349998,410
2004/1/29,34.580002,414.5
2004/1/30,35.68,398.5
2004/2/2,35.509998,402.200012
2004/2/3,36.16,398.700012
2004/2/4,36.860001,399.200012
2004/2/5,36.66,401
2004/2/6,35.799999,398.100006
2004/2/9,36.639999,403.600006
2004/2/10,37.259998,406.799988
2004/2/11,36.57,406.399994
2004/2/12,36.279999,410.200012
2004/2/13,36.099998,413.700012
2004/2/17,36.779999,410.299988
2004/2/18,36.189999,416
2004/2/19,37.439999,412.299988
2004/2/20,37.48,409.799988
2004/2/23,38.18,397.5
2004/2/24,37.93,399
2004/2/25,38.080002,404.5
2004/2/26,37.110001,395.799988
2004/2/27,37.450001,395.799988
2004/3/1,37.009998,396.399994
2004/3/2,35.509998,399.299988
2004/3/3,35.73,393.5
2004/3/4,35.450001,392.399994
2004/3/5,36.25,392.899994
2004/3/8,35.759998,401.299988
2004/3/9,34.27,400.600006
2004/3/10,34.389999,404.200012
2004/3/11,34.380001,400
2004/3/12,34.970001,400.700012
2004/3/15,36.150002,395.299988
2004/3/16,37.139999,399.399994
2004/3/17,37.84,402.399994
2004/3/18,37.209999,406.899994
2004/3/19,36.720001,411.100006
2004/3/22,37.57,412.5
2004/3/23,37.740002,417.399994
2004/3/24,37.419998,419.799988
2004/3/25,37.599998,417.200012
2004/3/26,35.73,416.700012
2004/3/29,36.709999,422.100006
2004/3/30,36.459999,417.100006
2004/3/31,36.970001,421.700012
2004/4/1,37.529999,427.299988
2004/4/2,37.459999,427.799988
2004/4/5,37.310001,421.600006
2004/4/6,37.380001,415.399994
2004/4/7,38.209999,418.899994
2004/4/8,38.98,422.799988
2004/4/12,39.57,419.899994
2004/4/13,39.369999,420.100006
2004/4/14,39.93,407
2004/4/15,38.93,399.799988
2004/4/16,40.060001,397.700012
2004/4/19,40.77,401
2004/4/20,41.080002,400.600006
2004/4/21,41.380001,397.700012
2004/4/22,41.549999,390.799988
2004/4/23,40.540001,393.299988
2004/4/26,41.5,395.100006
2004/4/27,40.919998,396
2004/4/28,39.93,398.600006
2004/4/29,41.720001,385.399994
2004/4/30,41.139999,386.600006
2004/5/3,40.700001,387
2004/5/4,39.439999,387
2004/5/5,39.880001,391.399994
2004/5/6,42.330002,393.399994
2004/5/7,39.959999,388
2004/5/10,39.279999,378.700012
2004/5/11,38.490002,378.299988
2004/5/12,38.66,376.899994
2004/5/13,37.279999,377.399994
2004/5/14,37.540001,374.799988
2004/5/17,38.450001,377
2004/5/18,37.59,379.5
2004/5/19,37.189999,375.799988
2004/5/20,37.32,382.899994
2004/5/21,38.459999,378.399994
2004/5/24,38.75,384.799988
2004/5/25,37.630001,385.600006
2004/5/26,38.110001,388.299988
2004/5/27,37.57,388.299988
2004/5/28,37.93,394.899994
2004/6/1,37.549999,394
2004/6/2,36.240002,394.600006
2004/6/3,35.66,390.700012
2004/6/4,37.049999,388.100006
2004/6/7,38.740002,390.899994
2004/6/8,38.389999,393.799988
2004/6/9,39.650002,391
2004/6/10,39.080002,384.5
2004/6/14,40.330002,385.899994
2004/6/15,39.959999,383.600006
2004/6/16,39.5,388.100006
2004/6/17,39.439999,384.600006
2004/6/18,40.970001,388.899994
2004/6/21,40.77,395.100006
2004/6/22,41.25,394
2004/6/23,41.639999,395
2004/6/24,40.860001,395
2004/6/25,40.580002,403.100006
2004/6/28,41.360001,402.899994
2004/6/29,41.709999,401
2004/6/30,41.439999,392.5
2004/7/1,41.84,392.600006
2004/7/2,42.900002,396
2004/7/6,42.75,398.299988
2004/7/7,43.799999,392.600006
2004/7/8,43.82,402.299988
2004/7/9,44.150002,407.799988
2004/7/12,42.830002,407.5
2004/7/13,44.41,408.100006
2004/7/14,43.950001,402
2004/7/15,44.84,405.399994
2004/7/16,44.52,404.200012
2004/7/19,44.799999,406.600006
2004/7/20,45.5,405.600006
2004/7/21,46.580002,401.899994
2004/7/22,46.049999,397.100006
2004/7/23,46.75,395.200012
2004/7/26,47.27,390.5
2004/7/27,48.700001,390.299988
2004/7/28,47.860001,387
2004/7/29,46.049999,389
2004/7/30,45.209999,387
2004/8/2,43.470001,391
2004/8/3,43.099998,391.700012
2004/8/4,43.18,394
2004/8/5,42.279999,392.200012
2004/8/6,42.119999,392.299988
2004/8/9,44,399.799988
2004/8/10,44.060001,400.700012
2004/8/11,43.990002,400
2004/8/12,43.310001,395.5
2004/8/13,42.77,394.299988
2004/8/16,44.610001,398.899994
2004/8/17,42.810001,402.899994
2004/8/18,43.869999,404.399994
2004/8/19,44.389999,404.299988
2004/8/20,43.580002,407.100006
2004/8/23,43.880001,413.200012
2004/8/24,45.59,410.5
2004/8/25,46.349998,403
2004/8/26,47.099998,407.899994
2004/8/27,48.349998,407.399994
2004/8/30,48.459999,403.299988
2004/8/31,48.880001,407.799988
2004/9/1,49.639999,410.399994
2004/9/2,49.900002,408.799988
2004/9/3,49.509998,406
2004/9/7,49.639999,400.5
2004/9/8,50.119999,397.399994
2004/9/9,49.91,399.399994
2004/9/10,51.09,398.5
2004/9/13,52.02,401.899994
2004/9/14,52.669998,404.100006
2004/9/15,53.310001,405.700012
2004/9/16,53.639999,405
2004/9/17,52.509998,404.700012
2004/9/20,53.639999,405.799988
2004/9/21,54.759998,405.299988
2004/9/22,54.93,408.299988
2004/9/23,53.669998,407.200012
2004/9/24,53.290001,410.899994
2004/9/27,54.919998,408.100006
2004/9/28,54.470001,409.100006
2004/9/29,55.169998,412.5
2004/9/30,54.540001,413
2004/10/1,55.169998,418.700012
2004/10/4,52.459999,419.5
2004/10/5,50.919998,414
2004/10/6,51.759998,418.200012
2004/10/7,50.130001,418.399994
2004/10/8,49.619999,418
2004/10/11,50.880001,423.100006
2004/10/12,48.82,422
2004/10/13,49.610001,415.100006
2004/10/14,49.09,413.200012
2004/10/15,47.369999,418.100006
2004/10/18,48.860001,418.700012
2004/10/19,47.419998,416.200012
2004/10/20,47.32,420.299988
2004/10/21,46.869999,423.5
2004/10/22,46.110001,424.399994
2004/10/25,46.84,424.600006
2004/10/26,46.220001,429
2004/10/27,48.439999,426.799988
2004/10/28,48.639999,424.799988
2004/10/29,48.939999,425.100006
2004/11/1,49.439999,428.5
2004/11/2,49.759998,427.299988
2004/11/3,49.130001,420
2004/11/4,45.490002,424.600006
2004/11/5,43.25,430.100006
2004/11/8,42.540001,433.600006
2004/11/9,42.98,432.700012
2004/11/10,41.459999,435.700012
2004/11/11,41.939999,434
2004/11/12,42.529999,434.899994
2004/11/15,40.709999,437.899994
2004/11/16,41.009998,437
2004/11/17,41.82,440.200012
2004/11/18,44.189999,444.799988
2004/11/19,44.18,442.600006
2004/11/22,46.279999,446.799988
2004/11/23,45.639999,448.799988
2004/11/24,45.759998,447.799988
2004/11/29,44.240002,449.299988
2004/11/30,44.18,453.700012
2004/12/1,41.32,451.299988
2004/12/2,41.77,454
2004/12/3,43.639999,450.399994
2004/12/6,43.450001,456
2004/12/7,42.119999,454.200012
2004/12/8,43.91,452
2004/12/9,43.389999,437.200012
2004/12/10,45.560001,435.799988
2004/12/13,45.43,433.899994
2004/12/14,45.330002,438.899994
2004/12/15,45.68,435.899994
2004/12/16,46.369999,440.799988
2004/12/17,48.040001,436.899994
2004/12/20,48.380001,441.600006
2004/12/21,48.380001,442.399994
2004/12/22,47.549999,441.799988
2004/12/23,46.91,440.299988
2004/12/27,48.529999,441.899994
2004/12/28,48.810001,445.200012
2004/12/29,49.639999,444.299988
2004/12/30,48.779999,436
2005/1/3,48.84,437.5
2005/1/4,47.18,428.700012
2005/1/5,48.200001,428.5
2005/1/6,47.119999,426.600006
2005/1/7,46.689999,421
2005/1/10,46.450001,418.899994
2005/1/11,46.48,419.100006
2005/1/12,45.279999,421.899994
2005/1/13,45.400002,426.100006
2005/1/14,45.459999,424.5
2005/1/18,47.099998,422.700012
2005/1/19,47.16,423.200012
2005/1/20,47.439999,423
2005/1/21,47.259998,422.399994
2005/1/24,48.330002,426.700012
2005/1/25,47.540001,426.899994
2005/1/26,48.349998,422
2005/1/27,51.150002,426.899994
2005/1/28,51.169998,426.299988
2005/1/31,51.389999,425.799988
2005/2/1,51.490002,421.799988
2005/2/2,51.75,420.799988
2005/2/3,51.68,421.100006
2005/2/4,53.049999,416.600006
2005/2/7,53.57,414
2005/2/8,53.779999,413.600006
2005/2/9,53.889999,412.600006
2005/2/10,54.59,412.899994
2005/2/11,54.77,417.200012
2005/2/14,53.540001,420.5
2005/2/15,54.43,425.799988
2005/2/16,54.950001,425.899994
2005/2/17,55.049999,425.5
2005/2/18,56.459999,427.299988
2005/2/22,56.400002,427.100006
2005/2/23,56.720001,434.5
2005/2/24,56.619999,434.899994
2005/2/25,56.029999,434.5
2005/2/28,53.810001,434.899994
2005/3/1,54.84,436.5
2005/3/2,54.049999,432.899994
2005/3/3,54.23,432.799988
2005/3/4,53.990002,429.899994
2005/3/7,55.400002,434.200012
2005/3/8,57.27,435
2005/3/9,57.009998,440.299988
2005/3/10,56.040001,442.100006
2005/3/11,55.849998,442.799988
2005/3/14,54.110001,446.200012
2005/3/15,53.32,441.100006
2005/3/16,53.709999,440.899994
2005/3/17,51.860001,443.700012
2005/3/18,50.220001,438.700012
2005/3/21,51.130001,439.299988
2005/3/22,50.490002,431.100006
2005/3/23,50.369999,431.299988
2005/3/24,52.290001,425.200012
2005/3/28,52.439999,424.700012
2005/3/29,54.200001,425.899994
2005/3/31,55.389999,426
2005/4/1,54.57,428.700012
2005/4/4,54.200001,425.899994
2005/4/5,51.610001,423.899994
2005/4/6,51.77,424.5
2005/4/7,49.720001,427.100006
2005/4/8,50.919998,426.5
2005/4/11,49.5,426.899994
2005/4/12,50.130001,428.600006
2005/4/13,50.830002,427.600006
2005/4/14,50.959999,429.299988
2005/4/15,52.029999,424
2005/4/18,52.07,424.899994
2005/4/19,50.450001,427.5
2005/4/20,48.540001,432.899994
2005/4/21,48.669998,435.299988
2005/4/22,48.610001,433
2005/4/25,48.970001,434.299988
2005/4/26,47.25,434.600006
2005/4/27,46.919998,437.899994
2005/4/29,46.799999,433
2005/5/2,49.16,435
2005/5/3,49.669998,429.5
2005/5/4,50.98,426.700012
2005/5/5,51.009998,429
2005/5/6,51.849998,429.799988
2005/5/9,51.970001,426.100006
2005/5/10,54.599998,426.200012
2005/5/11,53.630001,427.200012
2005/5/12,55.029999,427.200012
2005/5/13,54.490002,421.600006
2005/5/16,53.759998,420.200012
2005/5/17,52.540001,418.899994
2005/5/18,54.279999,419.399994
2005/5/19,53.540001,421.5
2005/5/20,55.619999,420.5
2005/5/23,55,417.399994
2005/5/24,55.57,416.600006
2005/5/25,56.580002,417.5
2005/5/26,58.470001,418.799988
2005/5/27,59.369999,418
2005/5/31,58.900002,419.799988
2005/6/1,58.09,416.299988
2005/6/2,59.419998,415.299988
2005/6/3,59.84,422.700012
2005/6/6,60.540001,423.700012
2005/6/7,58.200001,426.5
2005/6/8,57.259998,424.799988
2005/6/9,56.5,424.700012
2005/6/10,58.75,424.200012
2005/6/13,59.59,427.399994
2005/6/14,61.279999,429.299988
2005/6/15,60.73,427.5
2005/6/16,59.630001,429.100006
2005/6/17,58.919998,436.200012
2005/6/20,60.619999,438.299988
2005/6/21,60.009998,438.399994
2005/6/22,57.799999,438.899994
2005/6/23,58.09,438.100006
2005/6/24,57.32,441.700012
2005/6/27,57.459999,440.5
2005/6/28,56.720001,440.299988
2005/6/30,57.130001,436.399994
2005/7/1,58.650002,435.899994
2005/7/5,59,427.799988
2005/7/6,59.200001,422.899994
2005/7/7,59.110001,423.5
2005/7/8,59.939999,423.299988
2005/7/11,60.57,422.899994
2005/7/12,61.57,425.5
2005/7/13,61.889999,426.299988
2005/7/14,60.860001,423.899994
2005/7/15,61.380001,419.600006
2005/7/18,62.310001,420.700012
2005/7/19,63.939999,420.5
2005/7/20,63.07,419.700012
2005/7/21,64.900002,421.700012
2005/7/22,65.800003,425.399994
2005/7/25,66.860001,424.700012
2005/7/26,66.269997,425.700012
2005/7/27,66.080002,423.399994
2005/7/28,63.25,424.700012
2005/7/29,63.27,427.299988
2005/8/1,65.349998,429.899994
2005/8/2,65.449997,431.899994
2005/8/3,65.709999,431.899994
2005/8/4,67.32,436.899994
2005/8/5,67.489998,437.899994
2005/8/8,66.129997,437.200012
2005/8/9,67.199997,434.700012
2005/8/10,69.809998,434.200012
2005/8/11,68.940002,436.5
2005/8/12,69.470001,445.5
2005/8/15,67.57,445.899994
2005/8/16,65.959999,442.200012
2005/8/17,64.370003,446.100006
2005/8/18,64.489998,439.899994
2005/8/19,64.080002,439.5
2005/8/22,63.330002,437.200012
2005/8/23,63.110001,438.100006
2005/8/24,65.089996,439.399994
2005/8/25,64.75,437.299988
2005/8/26,63,438.399994
2005/8/29,67.389999,437.399994
2005/8/30,66.230003,437
2005/8/31,66.800003,431.200012
2005/9/1,66.5,433.799988
2005/9/2,64.190002,442.299988
2005/9/6,65.82,444.200012
2005/9/7,65.07,444.399994
2005/9/8,66.349998,444.899994
2005/9/9,66.790001,446.700012
2005/9/12,66.239998,449
2005/9/13,65.470001,449.700012
2005/9/14,63.900002,446.100006
2005/9/15,62.790001,449.799988
2005/9/16,61.360001,455.5
2005/9/19,61.84,459.5
2005/9/20,61.799999,466.700012
2005/9/21,63.529999,466.200012
2005/9/22,64.120003,468.899994
2005/9/23,63.080002,466.600006
2005/9/26,62.630001,463.5
2005/9/27,64.360001,465.899994
2005/9/28,63.200001,462.600006
2005/9/29,62.41,469.700012
2005/9/30,61.029999,472.200012
2005/10/3,60.630001,469
2005/10/4,60.32,466.100006
2005/10/5,62.439999,466.100006
2005/10/6,60.66,466.100006
2005/10/7,61.09,471.899994
2005/10/10,61.220001,474.700012
2005/10/11,59.759998,475.100006
2005/10/12,59.849998,477.100006
2005/10/13,59.75,473.899994
2005/10/14,61.779999,471.100006
2005/10/17,60.580002,469.200012
2005/10/18,59.470001,474.100006
2005/10/19,59.709999,472.100006
2005/10/20,58.93,463.5
2005/10/21,57.799999,461
2005/10/24,57.529999,467
2005/10/25,57.689999,465
2005/10/26,56.98,472.799988
2005/10/27,57.880001,471.200012
2005/10/28,56.330002,473.799988
2005/10/31,56.139999,473
2005/11/1,57.700001,465.100006
2005/11/2,58.84,458.799988
2005/11/3,58.709999,462.799988
2005/11/4,57.360001,460.100006
2005/11/7,56.5,456.299988
2005/11/8,57.32,459
2005/11/9,58.470001,460.899994
2005/11/10,59.32,466.299988
2005/11/11,59.91,466.600006
2005/11/14,59.939999,468.299988
2005/11/15,59.209999,468.200012
2005/11/16,60.66,468.100006
2005/11/17,59.389999,478.299988
2005/11/18,61.299999,486.200012
2005/11/21,61.369999,485.600006
2005/11/22,60.849998,489
2005/11/23,59.990002,492.600006
2005/11/28,58.060001,492.100006
2005/11/29,57.330002,498.299988
2005/11/30,57.98,499.100006
2005/12/1,58.560001,494.600006
2005/12/2,58.279999,502.5
2005/12/5,58.43,503.299988
2005/12/6,58.16,508.899994
2005/12/7,59.82,510.200012
2005/12/8,60.32,514.299988
2005/12/9,61.040001,519.299988
2005/12/12,63.139999,527
2005/12/13,63.419998,528.400024
2005/12/14,62.790001,521
2005/12/15,64.209999,506.5
2005/12/16,63.5,503.899994
2005/12/19,63.369999,503.399994
2005/12/20,63.939999,503.600006
2005/12/21,63.939999,494.600006
2005/12/22,63.919998,493
2005/12/23,66.309998,502.700012
2005/12/27,65.730003,503
2005/12/28,66.830002,508
2005/12/29,68.349998,514.200012
2005/12/30,68.099998,515.700012
2006/1/3,67.059998,517.099976
2006/1/4,65.849998,530.700012
2006/1/5,66.260002,533.900024
2006/1/6,67.760002,526.299988
2006/1/9,68.349998,539.700012
2006/1/10,67.919998,549.099976
2006/1/11,66.559998,544.299988
2006/1/12,64.68,548.799988
2006/1/13,65.370003,548.299988
2006/1/17,65.110001,556.099976
2006/1/18,63.09,553.400024
2006/1/19,62.549999,543.700012
2006/1/20,62.619999,558.400024
2006/1/23,61.84,553.5
2006/1/24,61.240002,558.299988
2006/1/25,59.57,557.700012
2006/1/26,57.700001,562.200012
2006/1/27,58.459999,559.700012
2006/1/30,59.880001,558.700012
2006/1/31,61.099998,565.799988
2006/2/1,61.009998,570.799988
2006/2/2,60.540001,569.400024
2006/2/3,62.91,572.5
2006/2/6,61,567.400024
2006/2/7,61.41,570.200012
2006/2/8,61.970001,551
2006/2/9,63.360001,550.099976
2006/2/10,63.669998,564.5
2006/2/13,62.41,550.200012
2006/2/14,61.580002,539
2006/2/15,60.02,545.900024
2006/2/16,60.470001,539.700012
2006/2/17,59.959999,546
2006/2/21,61.77,551.799988
2006/2/22,63.099998,553.900024
2006/2/23,62.169998,553.900024
2006/2/24,63.580002,548.400024
2006/2/27,62.77,558.799988
2006/2/28,60.419998,554.700012
2006/3/1,60.57,561.599976
2006/3/2,61.77,563.5
2006/3/3,63.91,568.200012
2006/3/6,64.260002,566
2006/3/7,64.160004,554.900024
2006/3/8,66.07,552.700012
2006/3/9,66.449997,542.5
2006/3/10,67.150002,545.5
2006/3/13,66.629997,539.900024
2006/3/14,66.739998,546.099976
2006/3/15,66.230003,551.700012
2006/3/16,67.07,553.099976
2006/3/17,67.940002,554.400024
2006/3/20,67.389999,554.099976
2006/3/21,68.739998,555.200012
2006/3/22,68.980003,552.400024
2006/3/23,68.620003,550.900024
2006/3/24,69.32,550.099976
2006/3/27,70.400002,560
2006/3/28,71.349998,567
2006/3/29,72.169998,566.599976
2006/3/30,71.949997,573
2006/3/31,75.169998,586.700012
2006/4/3,73.330002,581.799988
2006/4/4,72.879997,589.400024
2006/4/5,71.93,586
2006/4/6,70.970001,587.900024
2006/4/7,71.879997,595.200012
2006/4/10,73.699997,588.400024
2006/4/11,74.610001,597.599976
2006/4/12,72.279999,595.200012
2006/4/13,69.940002,597.5
2006/4/17,70.190002,596.5
2006/4/18,69.769997,615.400024
2006/4/19,70.690002,620
2006/4/20,72.129997,632.599976
2006/4/21,73.32,619.799988
2006/4/24,72.040001,632.200012
2006/4/25,69.410004,620.599976
2006/4/26,69.529999,631
2006/4/27,68.699997,638.799988
2006/4/28,69.449997,633.299988
2006/5/1,68.529999,651.799988
2006/5/2,69.230003,657.5
2006/5/3,71.760002,664.700012
2006/5/4,69.860001,665.900024
2006/5/5,71.32,674.200012
2006/5/8,71.370003,682.200012
2006/5/9,72.029999,677.799988
2006/5/10,71.290001,699.400024
2006/5/11,70.339996,703.700012
2006/5/12,72.330002,719.799988
2006/5/15,72.599998,710.299988
2006/5/16,72.5,683.599976
2006/5/17,70.82,691.5
2006/5/18,70.349998,690.5
2006/5/19,71.629997,679.599976
2006/5/22,70.360001,656.700012
2006/5/23,68.559998,657
2006/5/24,69.139999,673
2006/5/25,69.5,637
2006/5/26,69.879997,648.400024
2006/5/30,68.980003,650.900024
2006/5/31,68.940002,653.900024
2006/6/1,70.330002,642.5
2006/6/2,70.839996,627.599976
2006/6/5,70.870003,635.5
2006/6/6,71.800003,643.200012
2006/6/7,71.919998,629.400024
2006/6/8,72.190002,627.400024
2006/6/9,73.519997,609.099976
2006/6/12,73.980003,608.200012
2006/6/13,75.190002,606.799988
2006/6/14,75.139999,562.5
2006/6/15,74.089996,562.299988
2006/6/16,73.610001,566.5
2006/6/19,74.160004,578
2006/6/20,74.949997,568.799988
2006/6/21,76.699997,576.900024
2006/6/22,77.029999,587.5
2006/6/23,75.300003,582.200012
2006/6/26,73.540001,584.799988
2006/6/27,72.660004,584.799988
2006/6/28,73.080002,581.599976
2006/6/29,74.43,578.299988
2006/6/30,75.050003,586.5
2006/7/5,73.75,613.5
2006/7/6,73.940002,627.299988
2006/7/7,74.540001,634.099976
2006/7/10,73.239998,632.799988
2006/7/11,74.400002,624.099976
2006/7/12,74.910004,641.200012
2006/7/13,75.809998,649.400024
2006/7/14,75.459999,652.900024
2006/7/17,74.760002,666.599976
2006/7/18,76.980003,650.599976
2006/7/19,76.309998,628.299988
2006/7/20,76.349998,641.599976
2006/7/21,74,631.700012
2006/7/24,74.349998,619.599976
2006/7/25,73.529999,612.700012
2006/7/26,73.050003,617.599976
2006/7/27,71.889999,621.599976
2006/7/28,70.059998,632.400024
2006/7/31,71.139999,634.799988
2006/8/1,72.449997,634.200012
2006/8/2,72.629997,646.299988
2006/8/3,71.760002,651.599976
2006/8/4,72.360001,644.900024
2006/8/7,72.510002,644
2006/8/8,70.610001,647.799988
2006/8/9,69.709999,645.700012
2006/8/10,70.029999,650.5
2006/8/11,70.260002,634.900024
2006/8/14,69.190002,633.5
2006/8/15,68.019997,628.5
2006/8/16,68.599998,622.5
2006/8/17,67.5,628.700012
2006/8/18,67.32,615.400024
2006/8/21,66.25,612.099976
2006/8/22,65.610001,625.700012
2006/8/23,63.759998,624.599976
2006/8/24,63.970001,623.700012
2006/8/25,63.220001,619.5
2006/8/28,63.330002,622
2006/8/29,63.799999,615.299988
2006/8/30,61.66,610.700012
2006/8/31,60.459999,617.700012
2006/9/1,61.59,625.900024
2006/9/4,60.549999,624.400024
2006/9/5,61.450001,624.400024
2006/9/6,61.009998,638.5
2006/9/7,62.959999,633.5
2006/9/8,62.759998,617
2006/9/11,62.91,609.599976
2006/9/12,61.029999,590
2006/9/13,58.68,586.900024
2006/9/14,59.41,589.099976
2006/9/15,60.029999,579.299988
2006/9/18,59.759998,576.400024
2006/9/19,59.959999,586.200012
2006/9/20,58.52,576.799988
2006/9/21,57.59,580
2006/9/22,57.860001,582.200012
2006/9/25,58.57,589.400024
2006/9/26,59.939999,589.900024
2006/9/27,58.93,591.200012
2006/9/28,57.650002,597.299988
2006/9/29,58.5,605
2006/10/2,56.82,598.599976
2006/10/3,58.810001,597.700012
2006/10/4,59.349998,576.299988
2006/10/5,61.400002,562
2006/10/6,60.360001,571
2006/10/9,60.75,572.400024
2006/10/10,58.360001,578.400024
2006/10/11,58.73,571.900024
2006/10/12,58.709999,572.299988
2006/10/13,57.880001,576.299988
2006/10/16,59.139999,588.799988
2006/10/17,60.02,594.700012
2006/10/18,58.93,589.700012
2006/10/19,59.830002,588.900024
2006/10/20,61.16,599
2006/10/23,59.59,593
2006/10/24,58.580002,579.700012
2006/10/25,58.279999,584.400024
2006/10/26,58.759998,587.599976
2006/10/27,56.259998,596.799988
2006/10/30,55.810001,598.200012
2006/10/31,58.799999,604.700012
2006/11/1,60.169998,604.099976
2006/11/2,59.240002,616.599976
2006/11/3,60.32,625.400024
2006/11/6,60.990002,626.900024
2006/11/7,62.459999,625.799988
2006/11/8,63.130001,625.700012
2006/11/9,63.43,616.400024
2006/11/10,62.439999,635
2006/11/13,62.43,628.400024
2006/11/14,62.189999,624.200012
2006/11/15,62.490002,623.799988
2006/11/16,62.029999,622.5
2006/11/17,61.220001,620.599976
2006/11/20,61.02,621.5
2006/11/21,61.369999,621.200012
2006/11/22,62.509998,628.200012
2006/11/28,63.43,628.700012
2006/11/29,62.209999,637.200012
2006/11/30,63.150002,635.5
2006/12/1,63.720001,646.900024
2006/12/4,62.66,644.700012
2006/12/5,62.41,645.200012
2006/12/6,61.099998,642.299988
2006/12/7,60.34,630.5
2006/12/8,60.529999,631.900024
2006/12/11,61.049999,626.099976
2006/12/12,61.049999,630
2006/12/13,58.32,627
2006/12/14,55.59,627.900024
2006/12/15,56.310001,626.599976
2006/12/18,56.09,615
2006/12/19,55.639999,614
2006/12/20,54.02,621.599976
2006/12/21,51.880001,620.599976
2006/12/22,52.990002,618.200012
2006/12/26,51.209999,619.099976
2006/12/27,52.240002,623.700012
2006/12/28,50.48,627.200012
2006/12/29,51.990002,634.099976
2007/1/2,51.130001,635.200012
2007/1/3,55.040001,635.200012
2007/1/4,55.369999,627.099976
2007/1/5,54.23,623.900024
2007/1/8,55.419998,604.900024
2007/1/9,54.009998,607.5
2007/1/10,56.970001,613.099976
2007/1/11,58.139999,611.599976
2007/1/12,57.299999,612.400024
2007/1/16,59.02,625.5
2007/1/17,58.740002,624.599976
2007/1/18,58.880001,632.099976
2007/1/19,57.709999,627.099976
2007/1/22,59.709999,635.5
2007/1/23,59.889999,633.299988
2007/1/24,57.810001,645.200012
2007/1/25,59.060001,647.599976
2007/1/26,58,647.799988
2007/1/29,57.990002,644.5
2007/1/30,59.389999,643.099976
2007/1/31,58.07,644.200012
2007/2/1,60.07,652
